co_cotacao,index,dt_cotacao,vl_cotacao,Abertura,Máxima,Mínima,Vol.,Var%
2207,661,2017-06-19,"3,2828","3,2902","3,3146","3,2801",,"-0,32%"
2208,660,2017-06-20,"3,3270","3,2824","3,3439","3,2824",,"1,35%"
2209,659,2017-06-21,"3,3362","3,3258","3,3373","3,3140",,"0,28%"
2210,658,2017-06-22,"3,3425","3,3357","3,3495","3,3226",,"0,19%"
2211,657,2017-06-23,"3,3430","3,3413","3,3443","3,3257",,"0,01%"
2212,656,2017-06-26,"3,2964","3,3445","3,3445","3,2950",,"-1,39%"
2213,655,2017-06-27,"3,3135","3,2974","3,3347","3,2968",,"0,52%"
2214,654,2017-06-28,"3,2805","3,3133","3,3152","3,2788",,"-1,00%"
2215,653,2017-06-29,"3,3043","3,2807","3,3150","3,2708",,"0,73%"
2216,652,2017-06-30,"3,3072","3,3049","3,3165","3,2866",,"0,09%"
2217,651,2017-07-03,"3,3015","3,3196","3,3246","3,2938",,"-0,17%"
2218,650,2017-07-04,"3,3093","3,3017","3,3108","3,2982",,"0,24%"
2219,649,2017-07-05,"3,2889","3,3090","3,3314","3,2889",,"-0,62%"
2220,648,2017-07-06,"3,2962","3,2886","3,3211","3,2883",,"0,22%"
2221,647,2017-07-07,"3,2813","3,2996","3,3068","3,2679",,"-0,45%"
2222,646,2017-07-10,"3,2557","3,2805","3,2817","3,2550",,"-0,78%"
2223,645,2017-07-11,"3,2548","3,2558","3,2697","3,2462",,"-0,03%"
2224,644,2017-07-12,"3,2078","3,2549","3,2553","3,2050",,"-1,44%"
2225,643,2017-07-13,"3,2138","3,2082","3,2218","3,2024",,"0,19%"
2226,642,2017-07-14,"3,1799","3,2125","3,2125","3,1782",,"-1,05%"
2227,641,2017-07-17,"3,1833","3,1809","3,1878","3,1761",,"0,11%"
2228,640,2017-07-18,"3,1545","3,1835","3,1837","3,1536",,"-0,90%"
2229,639,2017-07-19,"3,1490","3,1559","3,1639","3,1444",,"-0,17%"
2230,638,2017-07-20,"3,1208","3,1494","3,1558","3,1182",,"-0,90%"
2231,637,2017-07-21,"3,1418","3,1203","3,1453","3,1100",,"0,67%"
2232,636,2017-07-24,"3,1470","3,1405","3,1538","3,1341",,"0,17%"
2233,635,2017-07-25,"3,1726","3,1471","3,1735","3,1364",,"0,81%"
2234,634,2017-07-26,"3,1387","3,1728","3,1772","3,1348",,"-1,07%"
2235,633,2017-07-27,"3,1530","3,1382","3,1600","3,1382",,"0,46%"
2236,632,2017-07-28,"3,1319","3,1525","3,1600","3,1283",,"-0,67%"
2237,631,2017-07-31,"3,1264","3,1325","3,1442","3,1138",,"-0,18%"
2238,630,2017-08-01,"3,1265","3,1277","3,1315","3,1079",,"0,00%"
2239,629,2017-08-02,"3,1137","3,1261","3,1382","3,1126",,"-0,41%"
2240,628,2017-08-03,"3,1125","3,1134","3,1270","3,1097",,"-0,04%"
2241,627,2017-08-04,"3,1314","3,1125","3,1338","3,1079",,"0,61%"
2242,626,2017-08-07,"3,1265","3,1311","3,1345","3,1204",,"-0,16%"
2243,625,2017-08-08,"3,1269","3,1265","3,1383","3,1189",,"0,01%"
2244,624,2017-08-09,"3,1559","3,1270","3,1587","3,1263",,"0,93%"
2245,623,2017-08-10,"3,1757","3,1557","3,1787","3,1466",,"0,63%"
2246,622,2017-08-11,"3,1938","3,1755","3,2210","3,1547",,"0,57%"
2247,621,2017-08-14,"3,1890","3,1764","3,2059","3,1734",,"-0,15%"
2248,620,2017-08-15,"3,1695","3,1892","3,2060","3,1657",,"-0,61%"
2249,619,2017-08-16,"3,1524","3,1693","3,1782","3,1454",,"-0,54%"
2250,618,2017-08-17,"3,1751","3,1534","3,1824","3,1524",,"0,72%"
2251,617,2017-08-18,"3,1465","3,1751","3,1761","3,1404",,"-0,90%"
2252,616,2017-08-21,"3,1645","3,1488","3,1723","3,1361",,"0,57%"
2253,615,2017-08-22,"3,1611","3,1649","3,1910","3,1466",,"-0,11%"
2254,614,2017-08-23,"3,1414","3,1617","3,1706","3,1341",,"-0,62%"
2255,613,2017-08-24,"3,1481","3,1414","3,1509","3,1330",,"0,21%"
2256,612,2017-08-25,"3,1603","3,1484","3,1629","3,1357",,"0,39%"
2257,611,2017-08-28,"3,1670","3,1592","3,1675","3,1483",,"0,21%"
2258,610,2017-08-29,"3,1652","3,1677","3,1766","3,1582",,"-0,06%"
2259,609,2017-08-30,"3,1603","3,1656","3,1766","3,1559",,"-0,15%"
2260,608,2017-08-31,"3,1479","3,1597","3,1701","3,1372",,"-0,39%"
2261,607,2017-09-01,"3,1416","3,1477","3,1488","3,1223",,"-0,20%"
2262,606,2017-09-04,"3,1417","3,1404","3,1450","3,1327",,"0,00%"
2263,605,2017-09-05,"3,1174","3,1416","3,1427","3,1122",,"-0,77%"
2264,604,2017-09-06,"3,1004","3,1168","3,1210","3,0987",,"-0,55%"
2265,603,2017-09-07,"3,0993","3,1002","3,1002","3,0993",,"-0,04%"
2266,602,2017-09-08,"3,0868","3,0853","3,0995","3,0819",,"-0,40%"
2267,601,2017-09-11,"3,1029","3,0903","3,1082","3,0790",,"0,52%"
2268,600,2017-09-12,"3,1251","3,1032","3,1387","3,1029",,"0,72%"
2269,599,2017-09-13,"3,1353","3,1248","3,1445","3,1222",,"0,33%"
2270,598,2017-09-14,"3,1190","3,1360","3,1510","3,1127",,"-0,52%"
2271,597,2017-09-15,"3,1085","3,1196","3,1323","3,1085",,"-0,34%"
2272,596,2017-09-18,"3,1368","3,1108","3,1388","3,1079",,"0,91%"
2273,595,2017-09-19,"3,1350","3,1363","3,1402","3,1245",,"-0,06%"
2274,594,2017-09-20,"3,1325","3,1354","3,1394","3,1136",,"-0,08%"
2275,593,2017-09-21,"3,1377","3,1332","3,1473","3,1256",,"0,17%"
2276,592,2017-09-22,"3,1250","3,1376","3,1397","3,1223",,"-0,40%"
2277,591,2017-09-25,"3,1600","3,1326","3,1619","3,1260",,"1,12%"
2278,590,2017-09-26,"3,1666","3,1592","3,1752","3,1522",,"0,21%"
2279,589,2017-09-27,"3,1932","3,1669","3,1986","3,1665",,"0,84%"
2280,588,2017-09-28,"3,1825","3,1934","3,2004","3,1772",,"-0,34%"
2281,587,2017-09-29,"3,1619","3,1827","3,1906","3,1562",,"-0,65%"
2282,586,2017-10-02,"3,1544","3,1645","3,1791","3,1513",,"-0,24%"
2283,585,2017-10-03,"3,1427","3,1545","3,1656","3,1410",,"-0,37%"
2284,584,2017-10-04,"3,1352","3,1456","3,1456","3,1220",,"-0,24%"
2285,583,2017-10-05,"3,1544","3,1319","3,1566","3,1243",,"0,61%"
2286,582,2017-10-06,"3,1561","3,1546","3,1784","3,1496",,"0,05%"
2287,581,2017-10-09,"3,1888","3,1563","3,1900","3,1558",,"1,04%"
2288,580,2017-10-10,"3,1795","3,1890","3,1890","3,1618",,"-0,29%"
2289,579,2017-10-11,"3,1724","3,1794","3,1799","3,1599",,"-0,22%"
2290,578,2017-10-12,"3,1705","3,1721","3,1727","3,1705",,"-0,06%"
2291,577,2017-10-13,"3,1452","3,1730","3,1803","3,1438",,"-0,80%"
2292,576,2017-10-16,"3,1712","3,1454","3,1740","3,1441",,"0,83%"
2293,575,2017-10-17,"3,1580","3,1712","3,1838","3,1580",,"-0,42%"
2294,574,2017-10-18,"3,1711","3,1582","3,1817","3,1556",,"0,41%"
2295,573,2017-10-19,"3,1671","3,1722","3,1793","3,1625",,"-0,13%"
2296,572,2017-10-20,"3,1925","3,1665","3,1980","3,1665",,"0,80%"
2297,571,2017-10-23,"3,2378","3,1929","3,2387","3,1893",,"1,42%"
2298,570,2017-10-24,"3,2435","3,2389","3,2671","3,2240",,"0,18%"
2299,569,2017-10-25,"3,2332","3,2442","3,2599","3,2283",,"-0,32%"
2300,568,2017-10-26,"3,2905","3,2332","3,2977","3,2287",,"1,77%"
2301,567,2017-10-27,"3,2363","3,2901","3,3030","3,2342",,"-1,65%"
2302,566,2017-10-30,"3,2891","3,2367","3,2892","3,2344",,"1,63%"
2303,565,2017-10-31,"3,2728","3,2890","3,3018","3,2645",,"-0,50%"
2304,564,2017-11-01,"3,2676","3,2728","3,2927","3,2565",,"-0,16%"
2305,563,2017-11-02,"3,2680","3,2683","3,2683","3,2680",,"0,01%"
2306,562,2017-11-03,"3,3144","3,2664","3,3350","3,2482",,"1,42%"
2307,561,2017-11-06,"3,2495","3,3144","3,3144","3,2476",,"-1,96%"
2308,560,2017-11-07,"3,2714","3,2495","3,2884","3,2495",,"0,67%"
2309,559,2017-11-08,"3,2548","3,2723","3,2723","3,2401",,"-0,51%"
2310,558,2017-11-09,"3,2521","3,2546","3,2665","3,2359",,"-0,08%"
2311,557,2017-11-10,"3,2779","3,2529","3,2841","3,2501",,"0,79%"
2312,556,2017-11-13,"3,2794","3,2821","3,3005","3,2760",,"0,05%"
2313,555,2017-11-14,"3,3131","3,2805","3,3178","3,2662",,"1,03%"
2314,554,2017-11-15,"3,3133","3,3133","3,3133","3,3133",,"0,01%"
2315,553,2017-11-16,"3,2740","3,3130","3,3132","3,2677",,"-1,19%"
2316,552,2017-11-17,"3,2574","3,2726","3,2884","3,2546",,"-0,51%"
2317,551,2017-11-20,"3,2573","3,2574","3,2574","3,2573",,"0,00%"
2318,550,2017-11-21,"3,2588","3,2593","3,2657","3,2390",,"0,05%"
2319,549,2017-11-22,"3,2243","3,2570","3,2646","3,2213",,"-1,06%"
2320,548,2017-11-23,"3,2219","3,2241","3,2428","3,2183",,"-0,07%"
2321,547,2017-11-24,"3,2330","3,2218","3,2360","3,2212",,"0,34%"
2322,546,2017-11-27,"3,2278","3,2330","3,2331","3,2130",,"-0,16%"
2323,545,2017-11-28,"3,2131","3,2325","3,2325","3,2019",,"-0,46%"
2324,544,2017-11-29,"3,2461","3,2132","3,2473","3,2002",,"1,03%"
2325,543,2017-11-30,"3,2727","3,2465","3,2883","3,2350",,"0,82%"
2326,542,2017-12-01,"3,2581","3,2727","3,2851","3,2479",,"-0,45%"
2327,541,2017-12-04,"3,2442","3,2581","3,2623","3,2418",,"-0,43%"
2328,540,2017-12-05,"3,2418","3,2448","3,2470","3,2197",,"-0,07%"
2329,539,2017-12-06,"3,2357","3,2415","3,2493","3,2241",,"-0,19%"
2330,538,2017-12-07,"3,2907","3,2477","3,3182","3,2468",,"1,70%"
2331,537,2017-12-08,"3,2919","3,2768","3,3105","3,2648",,"0,04%"
2332,536,2017-12-11,"3,3048","3,2912","3,3060","3,2726",,"0,39%"
2333,535,2017-12-12,"3,3065","3,3055","3,3334","3,2963",,"0,05%"
2334,534,2017-12-13,"3,3100","3,3070","3,3321","3,2877",,"0,11%"
2335,533,2017-12-14,"3,3419","3,3234","3,3476","3,3100",,"0,96%"
2336,532,2017-12-15,"3,2947","3,3336","3,3374","3,2942",,"-1,41%"
2337,531,2017-12-18,"3,2923","3,2947","3,3009","3,2780",,"-0,07%"
2338,530,2017-12-19,"3,2900","3,2923","3,3079","3,2811",,"-0,07%"
2339,529,2017-12-20,"3,2979","3,2911","3,3008","3,2807",,"0,24%"
2340,528,2017-12-21,"3,3084","3,2978","3,3170","3,2901",,"0,32%"
2341,527,2017-12-22,"3,3370","3,3091","3,3401","3,3034",,"0,86%"
2342,526,2017-12-25,"3,3370","3,3370","3,3370","3,3370",,"0,00%"
2343,525,2017-12-26,"3,3111","3,3376","3,3376","3,3062",,"-0,78%"
2344,524,2017-12-27,"3,3150","3,3106","3,3220","3,2916",,"0,12%"
2345,523,2017-12-28,"3,3125","3,3153","3,3176","3,2946",,"-0,08%"
2346,522,2017-12-29,"3,3125","3,3125","3,3125","3,3125",,"0,00%"
2347,521,2018-01-01,"3,3125","3,3125","3,3125","3,3125",,"0,00%"
2348,520,2018-01-02,"3,2591","3,3136","3,3136","3,2570",,"-1,61%"
2349,519,2018-01-03,"3,2370","3,2590","3,2680","3,2311",,"-0,68%"
2350,518,2018-01-04,"3,2347","3,2374","3,2428","3,2214",,"-0,07%"
2351,517,2018-01-05,"3,2291","3,2348","3,2493","3,2263",,"-0,17%"
2352,516,2018-01-08,"3,2407","3,2289","3,2445","3,2227",,"0,36%"
2353,515,2018-01-09,"3,2483","3,2413","3,2553","3,2291",,"0,23%"
2354,514,2018-01-10,"3,2283","3,2519","3,2557","3,2252",,"-0,62%"
2355,513,2018-01-11,"3,2155","3,2283","3,2401","3,2117",,"-0,40%"
2356,512,2018-01-12,"3,2064","3,2161","3,2305","3,1989",,"-0,28%"
2357,511,2018-01-15,"3,2163","3,2054","3,2206","3,1912",,"0,31%"
2358,510,2018-01-16,"3,2243","3,2168","3,2377","3,2114",,"0,25%"
2359,509,2018-01-17,"3,2238","3,2264","3,2386","3,2113",,"-0,02%"
2360,508,2018-01-18,"3,2065","3,2240","3,2245","3,2011",,"-0,54%"
2361,507,2018-01-19,"3,1962","3,2082","3,2149","3,1936",,"-0,32%"
2362,506,2018-01-22,"3,2021","3,1961","3,2113","3,1816",,"0,18%"
2363,505,2018-01-23,"3,2370","3,2036","3,2441","3,2012",,"1,09%"
2364,504,2018-01-24,"3,1465","3,2375","3,2400","3,1345",,"-2,80%"
2365,503,2018-01-25,"3,1485","3,1464","3,1485","3,1464",,"0,06%"
2366,502,2018-01-26,"3,1510","3,1481","3,1560","3,1195",,"0,08%"
2367,501,2018-01-29,"3,1550","3,1530","3,1718","3,1530",,"0,13%"
2368,500,2018-01-30,"3,1812","3,1550","3,1949","3,1477",,"0,83%"
2369,499,2018-01-31,"3,1859","3,1839","3,1951","3,1454",,"0,15%"
2370,498,2018-02-01,"3,1669","3,1854","3,1964","3,1613",,"-0,60%"
2371,497,2018-02-02,"3,2181","3,1671","3,2234","3,1671",,"1,62%"
2372,496,2018-02-05,"3,2625","3,2181","3,2657","3,2130",,"1,38%"
2373,495,2018-02-06,"3,2348","3,2628","3,2782","3,2322",,"-0,85%"
2374,494,2018-02-07,"3,2714","3,2480","3,2836","3,2371",,"1,13%"
2375,493,2018-02-08,"3,2858","3,2714","3,3030","3,2558",,"0,44%"
2376,492,2018-02-09,"3,2942","3,2860","3,3188","3,2673",,"0,26%"
2377,491,2018-02-12,"3,2954","3,2954","3,2954","3,2954",,"0,04%"
2378,490,2018-02-13,"3,2957","3,2957","3,2957","3,2957",,"0,01%"
2379,489,2018-02-14,"3,2174","3,2927","3,2971","3,2159",,"-2,38%"
2380,488,2018-02-15,"3,2279","3,2198","3,2412","3,1981",,"0,33%"
2381,487,2018-02-16,"3,2312","3,2323","3,2477","3,2021",,"0,10%"
2382,486,2018-02-19,"3,2347","3,2307","3,2383","3,2222",,"0,11%"
2383,485,2018-02-20,"3,2557","3,2340","3,2614","3,2340",,"0,65%"
2384,484,2018-02-21,"3,2692","3,2572","3,2729","3,2423",,"0,41%"
2385,483,2018-02-22,"3,2502","3,2687","3,2738","3,2420",,"-0,58%"
2386,482,2018-02-23,"3,2379","3,2502","3,2510","3,2322",,"-0,38%"
2387,481,2018-02-26,"3,2258","3,2379","3,2426","3,2224",,"-0,37%"
2388,480,2018-02-27,"3,2516","3,2243","3,2555","3,2217",,"0,80%"
2389,479,2018-02-28,"3,2462","3,2516","3,2540","3,2349",,"-0,17%"
2390,478,2018-03-01,"3,2515","3,2462","3,2715","3,2383",,"0,16%"
2391,477,2018-03-02,"3,2528","3,2516","3,2672","3,2480",,"0,04%"
2392,476,2018-03-05,"3,2430","3,2528","3,2640","3,2415",,"-0,30%"
2393,475,2018-03-06,"3,2117","3,2430","3,2439","3,2055",,"-0,97%"
2394,474,2018-03-07,"3,2454","3,2117","3,2486","3,2099",,"1,05%"
2395,473,2018-03-08,"3,2669","3,2448","3,2703","3,2390",,"0,66%"
2396,472,2018-03-09,"3,2553","3,2669","3,2708","3,2390",,"-0,36%"
2397,471,2018-03-12,"3,2622","3,2561","3,2684","3,2500",,"0,21%"
2398,470,2018-03-13,"3,2607","3,2622","3,2659","3,2371",,"-0,05%"
2399,469,2018-03-14,"3,2607","3,2614","3,2679","3,2466",,"0,00%"
2400,468,2018-03-15,"3,2862","3,2626","3,2980","3,2614",,"0,78%"
2401,467,2018-03-16,"3,2811","3,2862","3,2997","3,2719",,"-0,16%"
2402,466,2018-03-19,"3,2862","3,2790","3,2969","3,2790",,"0,16%"
2403,465,2018-03-20,"3,3117","3,2858","3,3119","3,2789",,"0,78%"
2404,464,2018-03-21,"3,2725","3,3127","3,3132","3,2635",,"-1,18%"
2405,463,2018-03-22,"3,3159","3,2727","3,3176","3,2719",,"1,33%"
2406,462,2018-03-23,"3,3123","3,3157","3,3191","3,2936",,"-0,11%"
2407,461,2018-03-26,"3,3119","3,3139","3,3146","3,2923",,"-0,01%"
2408,460,2018-03-27,"3,3288","3,3120","3,3371","3,3098",,"0,51%"
2409,459,2018-03-28,"3,3205","3,3288","3,3469","3,3195",,"-0,25%"
2410,458,2018-03-29,"3,3060","3,3211","3,3295","3,2926",,"-0,44%"
2411,457,2018-03-30,"3,3051","3,3044","3,3051","3,3040",,"-0,03%"
2412,456,2018-04-02,"3,3111","3,3056","3,3251","3,2973",,"0,18%"
2413,455,2018-04-03,"3,3413","3,3095","3,3443","3,3026",,"0,91%"
2414,454,2018-04-04,"3,3297","3,3411","3,3685","3,3269",,"-0,35%"
2415,453,2018-04-05,"3,3449","3,3310","3,3500","3,2961",,"0,46%"
2416,452,2018-04-06,"3,3697","3,3453","3,3807","3,3425",,"0,74%"
2417,451,2018-04-09,"3,4200","3,3697","3,4246","3,3640",,"1,49%"
2418,450,2018-04-10,"3,4088","3,4216","3,4357","3,4001",,"-0,33%"
2419,449,2018-04-11,"3,3746","3,4066","3,4246","3,3727",,"-1,00%"
2420,448,2018-04-12,"3,4132","3,3753","3,4203","3,3651",,"1,14%"
2421,447,2018-04-13,"3,4223","3,4123","3,4307","3,3963",,"0,27%"
2422,446,2018-04-16,"3,4194","3,4251","3,4362","3,4058",,"-0,08%"
2423,445,2018-04-17,"3,4079","3,4215","3,4218","3,3887",,"-0,34%"
2424,444,2018-04-18,"3,3804","3,4080","3,4097","3,3730",,"-0,81%"
2425,443,2018-04-19,"3,3885","3,3811","3,4106","3,3802",,"0,24%"
2426,442,2018-04-20,"3,4130","3,3847","3,4182","3,3841",,"0,72%"
2427,441,2018-04-23,"3,4527","3,4142","3,4538","3,4142",,"1,16%"
2428,440,2018-04-24,"3,4714","3,4520","3,4813","3,4353",,"0,54%"
2429,439,2018-04-25,"3,4850","3,4742","3,5160","3,4706",,"0,39%"
2430,438,2018-04-26,"3,4755","3,4851","3,5088","3,4745",,"-0,27%"
2431,437,2018-04-27,"3,4568","3,4764","3,4816","3,4533",,"-0,54%"
2432,436,2018-04-30,"3,5072","3,4568","3,5094","3,4568",,"1,46%"
2433,435,2018-05-01,"3,5076","3,5075","3,5078","3,5074",,"0,01%"
2434,434,2018-05-02,"3,5518","3,5078","3,5547","3,5078",,"1,26%"
2435,433,2018-05-03,"3,5282","3,5507","3,5673","3,5199",,"-0,66%"
2436,432,2018-05-04,"3,5304","3,5274","3,5493","3,5141",,"0,06%"
2437,431,2018-05-07,"3,5534","3,5316","3,5598","3,5316",,"0,65%"
2438,430,2018-05-08,"3,5636","3,5514","3,5941","3,5510",,"0,29%"
2439,429,2018-05-09,"3,5924","3,5638","3,6101","3,5592",,"0,81%"
2440,428,2018-05-10,"3,5502","3,5937","3,5950","3,5424",,"-1,17%"
2441,427,2018-05-11,"3,5999","3,5495","3,6130","3,5434",,"1,40%"
2442,426,2018-05-14,"3,6231","3,5992","3,6412","3,5729",,"0,64%"
2443,425,2018-05-15,"3,6540","3,6240","3,6942","3,6218",,"0,85%"
2444,424,2018-05-16,"3,6761","3,6536","3,6955","3,6528",,"0,60%"
2445,423,2018-05-17,"3,6966","3,6748","3,7135","3,6443",,"0,56%"
2446,422,2018-05-18,"3,7370","3,6975","3,7772","3,6947",,"1,09%"
2447,421,2018-05-21,"3,6772","3,7370","3,7382","3,6710",,"-1,60%"
2448,420,2018-05-22,"3,6448","3,6772","3,6789","3,6265",,"-0,88%"
2449,419,2018-05-23,"3,6288","3,6452","3,6799","3,6166",,"-0,44%"
2450,418,2018-05-24,"3,6495","3,6274","3,6563","3,6273",,"0,57%"
2451,417,2018-05-25,"3,6524","3,6463","3,6791","3,6425",,"0,08%"
2452,416,2018-05-28,"3,7352","3,6522","3,7465","3,6520",,"2,27%"
2453,415,2018-05-29,"3,7254","3,7346","3,7702","3,7116",,"-0,26%"
2454,414,2018-05-30,"3,7241","3,7249","3,7678","3,6794",,"-0,03%"
2455,413,2018-05-31,"3,7235","3,7251","3,7272","3,7235",,"-0,02%"
2456,412,2018-06-01,"3,7633","3,7250","3,7706","3,7208",,"1,07%"
2457,411,2018-06-04,"3,7468","3,7663","3,7671","3,7260",,"-0,44%"
2458,410,2018-06-05,"3,8068","3,7453","3,8177","3,7453",,"1,60%"
2459,409,2018-06-06,"3,8488","3,8086","3,8555","3,8049",,"1,10%"
2460,408,2018-06-07,"3,9078","3,8490","3,9684","3,8467",,"1,53%"
2461,407,2018-06-08,"3,7094","3,9032","3,9068","3,6928",,"-5,08%"
2462,406,2018-06-11,"3,7097","3,7101","3,7306","3,6714",,"0,01%"
2463,405,2018-06-12,"3,7185","3,7075","3,7300","3,6685",,"0,24%"
2464,404,2018-06-13,"3,7201","3,7180","3,7386","3,6845",,"0,04%"
2465,403,2018-06-14,"3,8060","3,7209","3,8162","3,6863",,"2,31%"
2466,402,2018-06-15,"3,7297","3,8060","3,8060","3,7148",,"-2,00%"
2467,401,2018-06-18,"3,7470","3,7310","3,7661","3,7282",,"0,46%"
2468,400,2018-06-19,"3,7471","3,7471","3,7864","3,7178",,"0,00%"
2469,399,2018-06-20,"3,7714","3,7447","3,7869","3,7058",,"0,65%"
2470,398,2018-06-21,"3,7691","3,7697","3,8048","3,7535",,"-0,06%"
2471,397,2018-06-22,"3,7860","3,7687","3,7896","3,7353",,"0,45%"
2472,396,2018-06-25,"3,7767","3,7887","3,7887","3,7618",,"-0,25%"
2473,395,2018-06-26,"3,8016","3,7740","3,8033","3,7612",,"0,66%"
2474,394,2018-06-27,"3,8628","3,7990","3,8773","3,7904",,"1,61%"
2475,393,2018-06-28,"3,8624","3,8610","3,8780","3,8350",,"-0,01%"
2476,392,2018-06-29,"3,8771","3,8582","3,8801","3,8283",,"0,38%"
2477,391,2018-07-02,"3,9130","3,8791","3,9207","3,8761",,"0,93%"
2478,390,2018-07-03,"3,8975","3,9126","3,9151","3,8731",,"-0,40%"
2479,389,2018-07-04,"3,9138","3,8941","3,9195","3,8855",,"0,42%"
2480,388,2018-07-05,"3,9327","3,9133","3,9417","3,8856",,"0,48%"
2481,387,2018-07-06,"3,8628","3,9322","3,9530","3,8594",,"-1,78%"
2482,386,2018-07-09,"3,8727","3,8653","3,8727","3,8649",,"0,26%"
2483,385,2018-07-10,"3,8152","3,8837","3,8872","3,7937",,"-1,48%"
2484,384,2018-07-11,"3,8773","3,8169","3,8859","3,8135",,"1,63%"
2485,383,2018-07-12,"3,8822","3,8745","3,9031","3,8373",,"0,13%"
2486,382,2018-07-13,"3,8518","3,8821","3,9005","3,8441",,"-0,78%"
2487,381,2018-07-16,"3,8605","3,8515","3,8742","3,8337",,"0,23%"
2488,380,2018-07-17,"3,8388","3,8633","3,8801","3,8387",,"-0,56%"
2489,379,2018-07-18,"3,8513","3,8373","3,8647","3,8190",,"0,33%"
2490,378,2018-07-19,"3,8295","3,8495","3,8923","3,8225",,"-0,57%"
2491,377,2018-07-20,"3,7681","3,8319","3,8319","3,7584",,"-1,60%"
2492,376,2018-07-23,"3,7827","3,7661","3,8029","3,7661",,"0,39%"
2493,375,2018-07-24,"3,7481","3,7833","3,7872","3,7321",,"-0,91%"
2494,374,2018-07-25,"3,6886","3,7483","3,7485","3,6886",,"-1,59%"
2495,373,2018-07-26,"3,7462","3,6886","3,7483","3,6886",,"1,56%"
2496,372,2018-07-27,"3,7114","3,7464","3,7477","3,7065",,"-0,93%"
2497,371,2018-07-30,"3,7307","3,7139","3,7323","3,6956",,"0,52%"
2498,370,2018-07-31,"3,7564","3,7301","3,7645","3,7221",,"0,69%"
2499,369,2018-08-01,"3,7499","3,7565","3,7703","3,7310",,"-0,17%"
2500,368,2018-08-02,"3,7503","3,7520","3,7822","3,7491",,"0,01%"
2501,367,2018-08-03,"3,7080","3,7519","3,7539","3,7000",,"-1,13%"
2502,366,2018-08-06,"3,7363","3,7047","3,7371","3,6902",,"0,76%"
2503,365,2018-08-07,"3,7515","3,7370","3,7723","3,7033",,"0,41%"
2504,364,2018-08-08,"3,7721","3,7525","3,7734","3,7355",,"0,55%"
2505,363,2018-08-09,"3,8015","3,7718","3,8217","3,7718",,"0,78%"
2506,362,2018-08-10,"3,8597","3,8019","3,8746","3,8008",,"1,53%"
2507,361,2018-08-13,"3,8840","3,8585","3,9292","3,8585",,"0,63%"
2508,360,2018-08-14,"3,8673","3,8849","3,9038","3,8590",,"-0,43%"
2509,359,2018-08-15,"3,9055","3,8665","3,9275","3,8660",,"0,99%"
2510,358,2018-08-16,"3,9071","3,9055","3,9298","3,8673",,"0,04%"
2511,357,2018-08-17,"3,9116","3,9078","3,9536","3,9036",,"0,12%"
2512,356,2018-08-20,"3,9700","3,9139","3,9715","3,9139",,"1,49%"
2513,355,2018-08-21,"4,0478","3,9696","4,0533","3,9557",,"1,96%"
2514,354,2018-08-22,"4,0425","4,0507","4,0915","4,0312",,"-0,13%"
2515,353,2018-08-23,"4,1155","4,0418","4,1284","4,0408",,"1,81%"
2516,352,2018-08-24,"4,1020","4,1146","4,1326","4,0720",,"-0,33%"
2517,351,2018-08-27,"4,0775","4,1055","4,1144","4,0470",,"-0,60%"
2518,350,2018-08-28,"4,1342","4,0798","4,1476","4,0617",,"1,39%"
2519,349,2018-08-29,"4,1074","4,1389","4,1647","4,1016",,"-0,65%"
2520,348,2018-08-30,"4,1495","4,1057","4,2150","4,1029",,"1,02%"
2521,347,2018-08-31,"4,0556","4,1486","4,1776","4,0532",,"-2,26%"
2522,346,2018-09-03,"4,1590","4,0926","4,1606","4,0916",,"2,55%"
2523,345,2018-09-04,"4,1602","4,1566","4,1907","4,1374",,"0,03%"
2524,344,2018-09-05,"4,1466","4,1570","4,1863","4,1119",,"-0,33%"
2525,343,2018-09-06,"4,0589","4,1448","4,1659","4,0357",,"-2,11%"
2526,342,2018-09-07,"4,0596","4,0596","4,0596","4,0596",,"0,02%"
2527,341,2018-09-10,"4,0867","4,0679","4,1280","4,0524",,"0,67%"
2528,340,2018-09-11,"4,1535","4,0864","4,1798","4,0864",,"1,63%"
2529,339,2018-09-12,"4,1579","4,1528","4,1677","4,1106",,"0,11%"
2530,338,2018-09-13,"4,2077","4,1616","4,2101","4,1244",,"1,20%"
2531,337,2018-09-14,"4,1742","4,2064","4,2106","4,1580",,"-0,80%"
2532,336,2018-09-17,"4,1324","4,1744","4,2041","4,1159",,"-1,00%"
2533,335,2018-09-18,"4,1604","4,1342","4,1651","4,1174",,"0,68%"
2534,334,2018-09-19,"4,1315","4,1631","4,1763","4,0976",,"-0,69%"
2535,333,2018-09-20,"4,0771","4,1273","4,1311","4,0671",,"-1,32%"
2536,332,2018-09-21,"4,0516","4,0770","4,0958","4,0278",,"-0,63%"
2537,331,2018-09-24,"4,0928","4,0656","4,0975","4,0362",,"1,02%"
2538,330,2018-09-25,"4,0756","4,0893","4,1418","4,0681",,"-0,42%"
2539,329,2018-09-26,"4,0322","4,0792","4,0945","4,0095",,"-1,06%"
2540,328,2018-09-27,"4,0123","4,0343","4,0553","3,9665",,"-0,49%"
2541,327,2018-09-28,"4,0491","4,0147","4,0580","3,9898",,"0,92%"
2542,326,2018-10-01,"4,0181","4,0500","4,0633","4,0037",,"-0,77%"
